HSK_3_0_Level,HSK_3_0_No,OCR,Hanzi,Hanzi_Alternate,HSK_Level_Usage
2,626,姓,姓,,
2,627,姓名,姓名,,
2,628,休假,休假,,
2,629,许多,许多,,
2,630,选,选,,
2,631,学期,学期,,
2,632,雪,雪,,
2,633,颜色,颜色,,
2,634,眼,眼,,
2,635,眼睛,眼睛,,
2,636,养,养,,
2,637,样子,样子,,
2,638,要求,要求,,
2,639,药,药,,
2,640,药店,药店,,
2,641,药片,药片,,
2,642,药水,药水,,
2,643,也许,也许,,
2,644,夜,夜,,
2,645,夜里,夜里,,
2,646,一部分,一部分,,
2,647,一定,一定,,
2,648,一共,一共,,
2,649,一会儿（副）,一会儿,,副
2,650,一路平安,一路平安,,
2,651,一路顺风,一路顺风,,
2,652,已经,已经,,
2,653,以后,以后,,
2,654,以前,以前,,
2,655,以上,以上,,
2,656,以外,以外,,
2,657,以为,以为,,
2,658,以下,以下,,
2,659,椅子,椅子,,
2,660,一般,一般,,
2,661,一点点,一点点,,
2,662,一生,一生,,
2,663,一直,一直,,
2,664,亿,亿,,
2,665,意见,意见,,
2,666,意思,意思,,
2,667,因为,因为,,
2,668,阴,阴,,
2,669,阴天,阴天,,
2,670,音节,音节,,
2,671,音乐,音乐,,
2,672,音乐会,音乐会,,
2,673,银行,银行,,
2,674,银行卡,银行卡,,
2,675,应该,应该,,
2,676,英文,英文,,
2,677,英语,英语,,
2,678,影片,影片,,
2,679,影响,影响,,
2,680,永远,永远,,
2,681,油,油,,
2,682,游客,游客,,
2,683,友好,友好,,
2,684,有空儿,有空儿,,
2,685,有人,有人,,
2,686,有（一）点儿,有点儿,有一点儿,
2,687,有意思,有意思,,
2,688,又,又,,
2,689,鱼,鱼,,
2,690,语言,语言,,
2,691,原来,原来,,
2,692,原因,原因,,
2,693,院,院,,
2,694,院长,院长,,
2,695,院子,院子,,
2,696,愿意,愿意,,
2,697,月份,月份,,
2,698,月亮,月亮,,
2,699,越,越,,
2,700,越来越,越来越,,
2,701,云,云,,
2,702,运动,运动,,
2,703,咱,咱,,
2,704,咱们,咱们,,
2,705,脏,脏,,
2,706,早餐,早餐,,
2,707,早晨,早晨,,
2,708,早就,早就,,
2,709,怎么办,怎么办,,
2,710,怎么样,怎么样,,
2,711,怎样,怎样,,
2,712,占,占,,
2,713,站（动）,站,,动
2,714,站住,站住,,
2,715,长,长,,
2,716,长大,长大,,
2,717,找出,找出,,
2,718,照顾,照顾,,
2,719,照片,照片,,
2,720,照相,照相,,
2,721,这么,这么,,
2,722,这时候｜这时,这时候,这时,
2,723,这样,这样,,
2,724,真正,真正,,
2,725,正常,正常,,
2,726,正好,正好,,
2,727,正确,正确,,
2,728,正是,正是,,
2,729,直接,直接,,
2,730,只,只,,
2,731,只能,只能,,
2,732,只要,只要,,
2,733,纸,纸,,
2,734,中餐,中餐,,
2,735,中级,中级,,
2,736,中年,中年,,
2,737,中小学,中小学,,
2,738,中心,中心,,
2,739,中医,中医,,
2,740,重点,重点,,
2,741,重视,重视,,
2,742,周,周,,
2,743,周末,周末,,
2,744,周年,周年,,
2,745,主人,主人,,
2,746,主要,主要,,
2,747,住房,住房,,
2,748,住院,住院,,
2,749,装,装,,
2,750,准确,准确,,
2,751,自己,自己,,
2,752,自行车,自行车,,
2,753,自由,自由,,
2,754,字典,字典,,
2,755,走过,走过,,
2,756,走进,走进,,
2,757,走开,走开,,
2,758,租,租,,
2,759,组,组,,
2,760,组成,组成,,
2,761,组长,组长,,
2,762,嘴,嘴,,
2,763,最近,最近,,
2,764,作家,作家,,
2,765,作文,作文,,
2,766,作业,作业,,
2,767,作用,作用,,
2,768,座,座,,
2,769,座位,座位,,
2,770,做到,做到,,
2,771,做法,做法,,
2,772,做饭,做饭,,
3,1,爱心,爱心,,
3,2,安排,安排,,
3,3,安装,安装,,
3,4,按,按,,
3,5,按照,按照,,
3,6,把（介）,把,,介
3,7,把（量）,把,,量
3,8,把握,把握,,
3,9,白（副）,白,,副
3,10,白菜,白菜,,
3,11,班级,班级,,
3,12,搬,搬,,
3,13,搬家,搬家,,
3,14,板,板,,
3,15,办理,办理,,
3,16,保,保,,
3,17,保安,保安,,
3,18,保持,保持,,
3,19,保存,保存,,
3,20,保护,保护,,
3,21,保留,保留,,
3,22,保险,保险,,
3,23,保证,保证,,
3,24,报（名）,报,,名
3,25,报到,报到,,
3,26,报道,报道,,
3,27,报告,报告,,
3,28,背,背,,
3,29,北部,北部,,
3,30,背（名）,背,,名
3,31,背后,背后,,
3,32,被,被,,
3,33,被子,被子,,
3,34,本来,本来,,
3,35,本领,本领,,
3,36,本事,本事,,
3,37,比较,比较,,
3,38,比例,比例,,
3,39,比赛,比赛,,
3,40,必然,必然,,
3,41,必要,必要,,
3,42,变化,变化,,
3,43,变为,变为,,
3,44,标题,标题,,
3,45,标准,标准,,
3,46,表达,表达,,
3,47,表格,表格,,
3,48,表面,表面,,
3,49,表明,表明,,
3,50,表现,表现,,
3,51,表演,表演,,
3,52,并（副、连）,并,,副、连
3,53,并且,并且,,
3,54,播出,播出,,
3,55,播放,播放,,
3,56,不必,不必,,
3,57,不断,不断,,
3,58,不论,不论,,
3,59,补,补,,
3,60,补充,补充,,
3,61,不安,不安,,
3,62,不得不,不得不,,
3,63,不光,不光,,
3,64,不仅,不仅,,
3,65,布,布,,
3,66,步,步,,
3,67,部,部,,
3,68,部门,部门,,
3,69,部长,部长,,
3,70,才能,才能,,
3,71,采取,采取,,
3,72,采用,采用,,
3,73,彩色,彩色,,
3,74,曾经,曾经,,
3,75,产生,产生,,
3,76,长城,长城,,
3,77,长处,长处,,
3,78,长期,长期,,
3,79,厂,厂,,
3,80,场合,场合,,
3,81,场所,场所,,
3,82,超级,超级,,
3,83,朝,朝,,
3,84,吵,吵,,
3,85,吵架,吵架,,
3,86,衬衫,衬衫,,
3,87,衬衣,衬衣,,
3,88,称为,称为,,
3,89,成功,成功,,
3,90,成果,成果,,
3,91,成就,成就,,
3,92,成立,成立,,
3,93,成熟,成熟,,
3,94,成员,成员,,
3,95,成长,成长,,
3,96,城,城,,
3,97,城市,城市,,
3,98,程度,程度,,
3,99,持续,持续,,
3,100,充满,充满,,
3,101,重,重,,
3,102,初,初,,
3,103,初（初一）,初,初一,
3,104,初步,初步,,
3,105,初级,初级,,
3,106,初中,初中,,
3,107,除了,除了,,
3,108,处理,处理,,
3,109,传,传,,
3,110,传播,传播,,
3,111,传来,传来,,
3,112,传说,传说,,
3,113,创新,创新,,
3,114,创业,创业,,
3,115,创造,创造,,
3,116,创作,创作,,
3,117,从来,从来,,
3,118,从前,从前,,
3,119,从事,从事,,
3,120,村,村,,
3,121,存,存,,
3,122,存在,存在,,
3,123,错误,错误,,
3,124,达到,达到,,
3,125,打破,打破,,
3,126,打听,打听,,
3,127,大概,大概,,
3,128,大使馆,大使馆,,
3,129,大约,大约,,
3,130,大夫,大夫,,
3,131,代,代,,
3,132,代表,代表,,
3,133,代表团,代表团,,
3,134,带动,带动,,
3,135,带领,带领,,
3,136,单元,单元,,
3,137,当初,当初,,
3,138,当地,当地,,
3,139,当然,当然,,
3,140,当中,当中,,
3,141,刀,刀,,
3,142,导演,导演,,
3,143,到达,到达,,
3,144,到底,到底,,
3,145,得分,得分,,
3,146,等待,等待,,
3,147,底下,底下,,
3,148,地区,地区,,
3,149,电视剧,电视剧,,
3,150,电视台,电视台,,
3,151,电台,电台,,
3,152,电子邮件,电子邮件,,
3,153,调,调,,
3,154,调查,调查,,
3,155,订,订,,
3,156,定期,定期,,
3,157,东部,东部,,
3,158,动力,动力,,
3,159,动人,动人,,
3,160,读者,读者,,
3,161,短处,短处,,
3,162,短裤,短裤,,
3,163,短期,短期,,
3,164,断,断,,
3,165,队员,队员,,
3,166,对待,对待,,
3,167,对方,对方,,
3,168,对手,对手,,
3,169,对象,对象,,
3,170,顿,顿,,
3,171,发表,发表,,
3,172,发出,发出,,
3,173,发达,发达,,
3,174,发动,发动,,
3,175,发明,发明,,
3,176,发生,发生,,
3,177,发送,发送,,
3,178,发言,发言,,
3,179,发展,发展,,
3,180,反对,反对,,
3,181,反复,反复,,
3,182,反应,反应,,
3,183,反正,反正,,
3,184,范围,范围,,
3,185,方式,方式,,
3,186,防,防,,
3,187,防止,防止,,
3,188,房东,房东,,
3,189,房屋,房屋,,
3,190,房租,房租,,
3,191,访问,访问,,
3,192,放到,放到,,
3,193,飞行,飞行,,
3,194,费,费,,
3,195,费用,费用,,
3,196,分别,分别,,
3,197,分配,分配,,
3,198,分组,分组,,
3,199,丰富,丰富,,
3,200,风险,风险,,
3,201,否定,否定,,
3,202,否认,否认,,
3,203,服装,服装,,
3,204,福,福,,
3,205,父母,父母,,
3,206,父亲,父亲,,
3,207,付,付,,
3,208,负责,负责,,
3,209,复印,复印,,
3,210,复杂,复杂,,
3,211,富,富,,
3,212,改进,改进,,
3,213,改造,改造,,
3,214,概念,概念,,
3,215,赶,赶,,
3,216,赶到,赶到,,
3,217,赶紧,赶紧,,
3,218,赶快,赶快,,
3,219,敢,敢,,
3,220,感冒,感冒,,
3,221,感情,感情,,
3,222,感受,感受,,
3,223,干吗,干吗,,
3,224,高速,高速,,
3,225,高速公路,高速公路,,
3,226,告别,告别,,
3,227,歌迷,歌迷,,
3,228,歌声,歌声,,
3,229,歌手,歌手,,
3,230,个人,个人,,
3,231,个性,个性,,
3,232,各,各,,
3,233,各地,各地,,
3,234,各位,各位,,
3,235,各种,各种,,
3,236,各自,各自,,
3,237,根本,根本,,
3,238,更加,更加,,
3,239,工厂,工厂,,
3,240,工程师,工程师,,
3,241,工夫,工夫,,
3,242,工具,工具,,
3,243,工业,工业,,
3,244,工资,工资,,
3,245,公布,公布,,
3,246,公共,公共,,
3,247,公开,公开,,
3,248,公民,公民,,
3,249,公务员,公务员,,
3,250,功夫,功夫,,
3,251,功课,功课,,
3,252,功能,功能,,
3,253,共同,共同,,
3,254,共有,共有,,
3,255,姑娘,姑娘,,
3,256,古,古,,
3,257,古代,古代,,
3,258,故乡,故乡,,
3,259,挂,挂,,
3,260,关系,关系,,
3,261,关注,关注,,
3,262,观察,观察,,
3,263,观看,观看,,
3,264,观念,观念,,
3,265,观众,观众,,
3,266,管,管,,
3,267,管理,管理,,
3,268,光,光,,
3,269,光明,光明,,
3,270,广播,广播,,
3,271,广大,广大,,
3,272,规定,规定,,
3,273,规范,规范,,
3,274,国内,国内,,
3,275,国庆,国庆,,
3,276,果然,果然,,
3,277,果汁,果汁,,
3,278,过程,过程,,
3,279,过去（名）,过去,,名
3,280,哈哈,哈哈,,
3,281,海关,海关,,
3,282,害怕,害怕,,
3,283,行,行,,
3,284,好好,好好,,
3,285,好奇,好奇,,
3,286,合,合,,
3,287,合法,合法,,
3,288,合格,合格,,
3,289,合理,合理,,
3,290,合作,合作,,
3,291,和平,和平,,
3,292,红茶,红茶,,
3,293,红酒,红酒,,
3,294,后果,后果,,
3,295,后面,后面,,
3,296,后年,后年,,
3,297,互联网,互联网,,
3,298,互相,互相,,
3,299,划船,划船,,
3,300,华人,华人,,
3,301,化（现代化）,化,,现代化
3,302,话剧,话剧,,
3,303,话题,话题,,
3,304,欢乐,欢乐,,
3,305,环,环,,
3,306,环保,环保,,
3,307,环境,环境,,
3,308,会议,会议,,
3,309,会员,会员,,
3,310,活,活,,
3,311,火（名）,火,,名
3,312,机器,机器,,
3,313,积极,积极,,
3,314,基本,基本,,
3,315,基本上,基本上,,
3,316,基础,基础,,
3,317,及时,及时,,
3,318,…极了,极了,,…极了
3,319,集体,集体,,
3,320,集中,集中,,
3,321,计算,计算,,
3,322,记录,记录,,
3,323,记者,记者,,
3,324,纪录,纪录,,
3,325,纪念,纪念,,
3,326,技术,技术,,
3,327,继续,继续,,
3,328,加工,加工,,
3,329,加快,加快,,
3,330,加强,加强,,
3,331,家具,家具,,
3,332,家属,家属,,
3,333,家乡,家乡,,
3,334,价格,价格,,
3,335,价钱,价钱,,
3,336,价值,价值,,
3,337,架,架,,
3,338,坚持,坚持,,
3,339,坚决,坚决,,
3,340,坚强,坚强,,
3,341,简单,简单,,
3,342,简直,简直,,
3,343,建,建,,
3,344,建成,建成,,
3,345,建立,建立,,
3,346,建设,建设,,
3,347,建议,建议,,
3,348,将近,将近,,
3,349,将来,将来,,
3,350,交费,交费,,
3,351,交警,交警,,
3,352,交流,交流,,
3,353,交往,交往,,
3,354,交易,交易,,
3,355,叫（介）,叫,,介
3,356,较,较,,
3,357,教材,教材,,
3,358,教练,教练,,
3,359,结实,结实,,
3,360,接待,接待,,
3,361,接近,接近,,
3,362,节约,节约,,
3,363,结合,结合,,
3,364,结婚,结婚,,
3,365,结束,结束,,
3,366,解决,解决,,
3,367,解开,解开,,
3,368,金,金,,
3,369,金牌,金牌,,
3,370,仅,仅,,
3,371,仅仅,仅仅,,
3,372,尽量,尽量,,
3,373,紧,紧,,
3,374,紧急,紧急,,
3,375,紧张,紧张,,
3,376,进步,进步,,
3,377,进一步,进一步,,
3,378,进展,进展,,
3,379,近期,近期,,
3,380,京剧,京剧,,
3,381,经济,经济,,
3,382,经历,经历,,
3,383,经验,经验,,
3,384,经营,经营,,
3,385,精彩,精彩,,
3,386,精神,精神,,
3,387,精神,精神,,
3,388,景色,景色,,
3,389,警察,警察,,
3,390,静,静,,
3,391,久,久,,
3,392,旧,旧,,
3,393,救,救,,
3,394,就是,就是,,
3,395,就业,就业,,
3,396,举办,举办,,
3,397,具体,具体,,
3,398,具有,具有,,
3,399,剧场,剧场,,
3,400,据说,据说,,
3,401,决定,决定,,
3,402,决赛,决赛,,
3,403,决心,决心,,
3,404,绝对,绝对,,
3,405,咖啡,咖啡,,
3,406,开发,开发,,
3,407,开放,开放,,
3,408,开始,开始,,
3,409,开业,开业,,
3,410,开展,开展,,
3,411,看起来,看起来,,
3,412,看上去,看上去,,
3,413,考验,考验,,
3,414,科技,科技,,
3,415,可靠,可靠,,
3,416,可乐,可乐,,
3,417,克服,克服,,
3,418,客观,客观,,
3,419,课程,课程,,
3,420,空,空,,
3,421,空调,空调,,
3,422,恐怕,恐怕,,
3,423,空儿,空儿,,
3,424,裤子,裤子,,
3,425,快速,快速,,
3,426,困,困,,
3,427,困难,困难,,
3,428,浪费,浪费,,
3,429,老百姓,老百姓,,
3,430,老板,老板,,
3,431,老太太,老太太,,
3,432,老头儿,老头儿,,
3,433,乐,乐,,
3,434,乐观,乐观,,
3,435,类,类,,
3,436,类似,类似,,
3,437,离婚,离婚,,
3,438,里面,里面,,
3,439,理发,理发,,
3,440,理解,理解,,
3,441,理论,理论,,
3,442,理由,理由,,
3,443,力,力,,
3,444,力量,力量,,
3,445,立刻,立刻,,
3,446,利用,利用,,
3,447,连,连,,
3,448,连忙,连忙,,
3,449,连续,连续,,
3,450,连续剧,连续剧,,
3,451,联合,联合,,
3,452,联合国,联合国,,
3,453,联系,联系,,
3,454,凉水,凉水,,
3,455,了,了,,
3,456,领,领,,
3,457,领导,领导,,
3,458,领先,领先,,
3,459,另外,另外,,
3,460,另一方面,另一方面,,
3,461,留学,留学,,
3,462,龙,龙,,
3,463,录,录,,
3,464,录音,录音,,
3,465,路线,路线,,
3,466,旅馆,旅馆,,
3,467,旅行社,旅行社,,
3,468,绿茶,绿茶,,
3,469,乱,乱,,
3,470,落后,落后,,
3,471,麻烦,麻烦,,
3,472,马,马,,
3,473,满足,满足,,
3,474,慢慢,慢慢,,
3,475,毛（名）,毛,,名
3,476,毛病,毛病,,
3,477,没用,没用,,
3,478,媒体,媒体,,
3,479,每,每,,
3,480,美,美,,
3,481,美好,美好,,
3,482,美丽,美丽,,
3,483,美食,美食,,
3,484,美术,美术,,
3,485,美元,美元,,
3,486,迷,迷,,
3,487,米（名）,米,,名
3,488,面对,面对,,
3,489,面积,面积,,
3,490,民间,民间,,
3,491,民族,民族,,
3,492,明确,明确,,
3,493,明显,明显,,
3,494,命运,命运,,
3,495,某,某,,
3,496,母亲,母亲,,
3,497,木头,木头,,
3,498,目标,目标,,
3,499,目前,目前,,
3,500,奶茶,奶茶,,
3,501,男子,男子,,
3,502,南部,南部,,
3,503,难道,难道,,
3,504,难度,难度,,
3,505,内,内,,
3,506,内容,内容,,
3,507,内心,内心,,
3,508,能不能,能不能,,
3,509,能力,能力,,
3,510,年初,年初,,
3,511,年代,年代,,
3,512,年底,年底,,
3,513,年纪,年纪,,
3,514,念,念,,
3,515,牛（名）,牛,,名
3,516,农村,农村,,
3,517,农民,农民,,
3,518,农业,农业,,
3,519,女子,女子,,
3,520,暖和,暖和,,
3,521,怕（副）,怕,,副
3,522,拍,拍,,
3,523,排（动）,排,,动
3,524,排名,排名,,
3,525,牌子,牌子,,
3,526,派,派,,
3,527,判断,判断,,
3,528,胖,胖,,
3,529,跑步,跑步,,
3,530,配,配,,
3,531,配合,配合,,
3,532,批评,批评,,
3,533,批准,批准,,
3,534,皮,皮,,
3,535,皮包,皮包,,
3,536,啤酒,啤酒,,
3,537,票价,票价,,
3,538,评价,评价,,
3,539,苹果,苹果,,
3,540,破,破,,
3,541,破坏,破坏,,
3,542,普遍,普遍,,
3,543,普及,普及,,
3,544,期,期,,
3,545,齐,齐,,
3,546,其次,其次,,
3,547,其实,其实,,
3,548,奇怪,奇怪,,
3,549,气候,气候,,
3,550,千万,千万,,
3,551,前后,前后,,
3,552,前进,前进,,
3,553,前面,前面,,
3,554,前往,前往,,
3,555,强,强,,
3,556,强大,强大,,
3,557,强调,强调,,
3,558,强烈,强烈,,
3,559,桥,桥,,
3,560,巧,巧,,
3,561,亲,亲,,
3,562,亲切,亲切,,
3,563,亲人,亲人,,
3,564,亲自,亲自,,
3,565,情感,情感,,
3,566,情况,情况,,
3,567,请教,请教,,
3,568,庆祝,庆祝,,
3,569,球迷,球迷,,
3,570,区,区,,
3,571,区别,区别,,
3,572,取消,取消,,
3,573,去世,去世,,
3,574,全场,全场,,
3,575,全面,全面,,
3,576,全球,全球,,
3,577,缺,缺,,
3,578,缺点,缺点,,
3,579,缺少,缺少,,
3,580,确保,确保,,
3,581,确定,确定,,
3,582,确实,确实,,
3,583,裙子,裙子,,
3,584,群,群,,
3,585,热爱,热爱,,
3,586,热烈,热烈,,
3,587,人才,人才,,
3,588,人工,人工,,
3,589,人类,人类,,
3,590,人民,人民,,
3,591,人民币,人民币,,
3,592,人群,人群,,
3,593,人生,人生,,
3,594,人员,人员,,
3,595,认出,认出,,
3,596,认得,认得,,
3,597,认可,认可,,
3,598,任（动）,任,,动
3,599,任（连）,任,,连
3,600,任何,任何,,
3,601,任务,任务,,
3,602,仍,仍,,
3,603,仍然,仍然,,
3,604,日常,日常,,
3,605,容易,容易,,
3,606,如何,如何,,
3,607,散步,散步,,
3,608,沙发,沙发,,
3,609,沙子,沙子,,
3,610,伤,伤,,
3,611,伤心,伤心,,
3,612,商品,商品,,
3,613,商业,商业,,
3,614,上来,上来,,
3,615,上面,上面,,
3,616,上去,上去,,
3,617,上升,上升,,
3,618,上衣,上衣,,
3,619,设备,设备,,
3,620,设计,设计,,
3,621,设立,设立,,
3,622,社会,社会,,
3,623,身份证,身份证,,
3,624,深,深,,
3,625,深刻,深刻,,
3,626,深入,深入,,
3,627,升,升,,
3,628,生（形）,生,,形
3,629,生产,生产,,
3,630,生存,生存,,
3,631,生动,生动,,
3,632,生命,生命,,
3,633,生意,生意,,
3,634,生长,生长,,
3,635,声明,声明,,
3,636,胜,胜,,
3,637,胜利,胜利,,
3,638,失去,失去,,
3,639,石头,石头,,
3,640,石油,石油,,
3,641,时,时,,
3,642,时代,时代,,
3,643,时刻,时刻,,
3,644,实际上,实际上,,
3,645,实力,实力,,
3,646,实行,实行,,
3,647,实验,实验,,
3,648,实验室,实验室,,
3,649,食品,食品,,
3,650,使,使,,
3,651,始终,始终,,
3,652,世纪,世纪,,
3,653,世界,世界,,
3,654,世界杯,世界杯,,
3,655,市场,市场,,
3,656,事故,事故,,
3,657,事件,事件,,
3,658,事实,事实,,
3,659,事实上,事实上,,
3,660,事业,事业,,
3,661,试题,试题,,
3,662,试验,试验,,
3,663,适合,适合,,
3,664,适应,适应,,
3,665,适用,适用,,
3,666,室,室,,
3,667,收费,收费,,
3,668,收看,收看,,
3,669,收听,收听,,
3,670,收音机,收音机,,
3,671,手续,手续,,
3,672,手指,手指,,
3,673,首都,首都,,
3,674,首先,首先,,
3,675,受,受,,
3,676,受伤,受伤,,
3,677,书架,书架,,
3,678,输,输,,
3,679,输入,输入,,
3,680,熟人,熟人,,
3,681,属,属,,
3,682,属于,属于,,
3,683,束,束,,
3,684,数量,数量,,
3,685,双,双,,
3,686,双方,双方,,
3,687,思想,思想,,
3,688,死,死,,
3,689,速度,速度,,
3,690,随,随,,
3,691,所（名、量）,所,,名、量
3,692,所长,所长,,
3,693,台,台,,
3,694,谈,谈,,
3,695,谈话,谈话,,
3,696,谈判,谈判,,
3,697,汤,汤,,
3,698,糖,糖,,
3,699,特色,特色,,
3,700,提前,提前,,
3,701,提问,提问,,
3,702,题目,题目,,
3,703,体会,体会,,
3,704,体现,体现,,
3,705,体验,体验,,
3,706,天空,天空,,
3,707,甜,甜,,
3,708,调,调,,
3,709,调整,调整,,
3,710,跳,跳,,
3,711,跳高,跳高,,
3,712,跳舞,跳舞,,
3,713,跳远,跳远,,
3,714,铁,铁,,
3,715,铁路,铁路,,
3,716,听力,听力,,
3,717,听众,听众,,
3,718,停止,停止,,
3,719,通常,通常,,
3,720,通信,通信,,
3,721,同意,同意,,
3,722,痛（形）,痛,,形
3,723,痛苦,痛苦,,
3,724,头（形）,头,,形
3,725,头脑,头脑,,
3,726,突出,突出,,
3,727,突然,突然,,
3,728,图,图,,
3,729,图画,图画,,
3,730,土（名）,土,,名
3,731,团,团,,
3,732,团结,团结,,
3,733,团体,团体,,
3,734,推动,推动,,
3,735,推广,推广,,
3,736,推进,推进,,
3,737,推开,推开,,
3,738,退,退,,
3,739,退出,退出,,
3,740,退休,退休,,
3,741,外交,外交,,
3,742,外面,外面,,
